Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
,,,,,,,,,,,,11/16/24 11:57,819.25,0.4,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,819.3,0.4,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,819.35,0.4,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,819.4,0.4,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,819.45,0.3,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,819.5,0.3,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,819.55,0.3,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,819.6,0.3,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,819.65,0.3,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,819.7,0.3,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,819.75,0.3,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,819.8,0.3,0,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,819.85,0.3,0.3,-10.5,10.5
,,,,,,,,,,,,11/16/24 11:57,819.9,0.3,0.3,-10.5,10.5
,,,,,,,,,,,,11/16/24 11:57,819.95,0.3,0.3,-10.5,10.5
,,,,,,,,,,,,11/16/24 11:57,820,0.2,-0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,820.05,0.2,-0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,820.1,0.5,0.5,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,820.15,0.5,0.5,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,820.2,0.5,0.5,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,820.25,0.4,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,820.3,0.5,0.2,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,820.35,0.2,0.1,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,820.4,0.2,0.1,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,820.45,0.2,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,820.5,0.2,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,820.55,0.2,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,820.6,0.2,0,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,820.65,0.2,0,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,820.7,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,820.75,0.1,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,820.8,0.1,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,820.85,0.1,0.4,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,820.9,0.1,0.4,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,820.95,0.2,0,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821,0.2,0,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.05,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.1,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,821.2,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,821.25,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,821.3,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,821.35,0.3,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.4,0.3,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.45,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,821.5,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,821.55,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.6,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.65,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.7,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.75,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,821.8,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.85,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,821.9,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,821.95,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,822,0.2,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,822.05,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,822.1,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,822.15,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,822.2,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,822.25,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,822.3,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,822.35,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,822.4,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,822.45,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,822.5,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,822.55,0.3,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,822.6,0.3,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,822.65,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,822.7,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,822.75,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,822.8,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,822.85,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,822.9,0.2,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,822.95,0.2,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,823,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,823.05,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,823.1,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,823.15,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,823.2,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,823.25,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,823.3,0.3,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.35,0.3,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.4,0.3,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,823.45,0.3,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,823.5,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,823.55,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,823.6,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.65,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.7,0.3,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.75,0.3,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.8,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.85,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.9,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,823.95,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,824,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,824.05,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.1,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.2,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.25,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.3,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.35,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.4,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.45,0.3,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,824.5,0.3,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,824.55,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.6,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.65,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.7,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.75,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.8,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.85,0.3,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.9,0.3,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,824.95,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.05,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.1,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.15,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.2,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.25,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.3,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.35,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.4,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.45,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.5,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.55,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.6,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.65,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.7,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.75,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.8,0.3,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.85,0.3,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.9,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,825.95,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.05,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.1,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.15,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.2,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.25,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.3,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.35,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,826.4,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,826.45,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.5,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.55,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.6,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.65,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.7,0.2,0.2,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,826.75,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.8,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.85,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.9,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,826.95,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827,0.2,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,827.05,0.2,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,827.1,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.2,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.25,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.3,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.35,0.1,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,827.4,0.1,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,827.45,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.5,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.55,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.6,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.65,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.7,0,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.75,-0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.8,0.1,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,827.85,0.1,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,827.9,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,827.95,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828,0.1,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,828.05,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.1,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.2,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.25,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.3,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.35,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.4,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.45,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.5,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.55,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.6,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.65,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.7,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.75,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.8,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.85,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.9,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,828.95,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.05,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.1,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.2,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.25,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.3,0.2,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,829.35,0.2,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,829.4,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.45,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.5,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.55,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.6,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.65,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.7,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.75,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.8,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.85,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.9,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,829.95,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.05,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.1,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.15,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.2,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.25,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.3,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.35,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.4,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.45,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.5,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.55,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.6,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.65,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.7,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.75,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.8,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.85,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.9,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,830.95,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.05,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.1,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.2,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.25,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.3,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.35,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.4,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.45,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.5,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.55,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.6,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.65,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.7,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.75,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.8,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.85,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.9,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,831.95,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.05,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.1,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.2,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.25,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.3,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.35,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.4,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.45,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.5,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.55,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.6,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.65,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.7,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.75,0.2,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,832.8,0.2,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,832.85,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.9,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,832.95,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.05,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.1,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.15,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.2,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.25,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.3,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.35,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.4,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.45,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.5,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.55,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.6,0.1,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.65,0.3,0.4,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.7,0.3,0.4,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.75,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.8,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.85,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.9,0.1,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,833.95,0.1,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.05,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.1,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.2,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.25,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.3,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.35,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.4,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.45,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.5,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.55,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.6,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.65,0.1,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,834.7,0.1,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,834.75,0.1,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,834.8,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,834.85,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:58,834.9,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,834.95,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,835,0.2,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:58,835.05,0.2,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:58,835.1,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,835.15,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:58,835.2,0.2,0.2,-9.8,9.8
